algorithm,iterations,level,bestCase,assignment,score,time,inferences
random,10,situation1-1.pl,cbr_15,"[wood0,wood2,wood16,pig0]",0.625,0.0875067140000001,205974
mch,10,situation1-1.pl,cbr_20,"[ice5,stone4,wood6,wood7,ice3,wood0,ice1,pig0,ice8]",1,0.79276934,1603277
wmch,10,situation1-1.pl,cbr_20,"[ice5,stone4,wood6,wood7,ice3,wood0,ice1,pig0,ice8]",1,0.6030375299999999,1414566
random,10,situation2-1.pl,cbr_5,"[stone3,wood2,pig1]",0.9333333333333333,0.019674691999999716,46898
mch,10,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.03082379700000004,69339
wmch,10,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.03016830699999984,57876
random,10,situation3-1.pl,cbr_23,"[stone30,ice2,wood5,ice23,wood11,pig2,stone22]",0.5238095238095238,0.04882761000000002,126766
mch,10,situation3-1.pl,cbr_23,"[stone19,ice2,wood8,ice23,wood11,pig3,stone24]",0.6190476190476191,0.3286151009999996,970078
wmch,10,situation3-1.pl,cbr_23,"[stone19,ice2,wood1,ice4,wood11,pig3,stone24]",0.6190476190476191,0.33505284599999996,920220
random,10,situation4-1.pl,cbr_15,"[wood19,wood11,wood6,pig3]",0.5416666666666667,0.09476641399999997,260936
mch,10,situation4-1.pl,cbr_18,"[wood13,wood25,ice28,ice16,pig0,pig1,wood1]",0.7096774193548387,2.188189893,5860675
wmch,10,situation4-1.pl,cbr_18,"[wood13,wood25,ice35,ice16,pig0,pig3,wood1]",0.6774193548387097,2.9979203950000004,5986708
random,10,situation5-1.pl,cbr_6,"[stone52,wood5,stone18,pig0]",0.56,0.1647187480000003,372877
mch,10,situation5-1.pl,cbr_6,"[stone37,wood3,stone2,pig0]",0.72,7.601695098,21010547
wmch,10,situation5-1.pl,cbr_6,"[stone52,wood3,stone2,pig0]",0.72,7.184097921000003,20372218
random,10,situation6-1.pl,cbr_9,"[wood14,wood18,wood9,wood6,wood24,pig6]",0.4693877551020408,0.11339033599999837,195881
mch,10,situation6-1.pl,cbr_9,"[wood7,wood20,wood6,wood4,wood24,pig2]",0.6938775510204082,1.531070482999997,2827570
wmch,10,situation6-1.pl,cbr_9,"[wood7,wood20,wood6,wood4,wood24,pig1]",0.6938775510204082,0.8704501160000007,2813109
random,10,situation7-1.pl,cbr_19,"[wood14,wood26,ice3,pig3,wood8]",0.48571428571428577,0.04798142599999977,159556
mch,10,situation7-1.pl,cbr_5,"[stone10,wood8,pig1]",0.6,0.19329738799999774,574792
wmch,10,situation7-1.pl,cbr_18,"[wood6,wood21,ice19,ice3,pig0,pig1,wood2]",0.6129032258064516,0.23199945700000058,573616
random,10,situation8-1.pl,cbr_15,"[wood19,wood10,wood14,pig1]",0.45833333333333337,0.06624887999999984,129800
mch,10,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,0.6279473170000003,1833709
wmch,10,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,0.5048035410000011,1844318
random,10,situation9-1.pl,cbr_6,"[stone44,wood14,stone15,pig4]",0.56,0.19261934600000075,566806
mch,10,situation9-1.pl,cbr_6,"[stone44,wood9,stone15,pig1]",0.76,2.025523817,7478018
wmch,10,situation9-1.pl,cbr_6,"[stone36,wood9,stone15,pig1]",0.76,2.0672394039999986,7315778
random,10,situation10-1.pl,cbr_18,"[wood21,wood13,ice28,ice7,pig0,pig1,wood12]",0.6612903225806452,0.06285055200000045,170997
mch,10,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,0.4641671190000025,1546937
wmch,10,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,0.4707465649999989,1483222
random,10,situation11-1.pl,cbr_19,"[wood20,wood40,ice28,pig1,wood34]",0.5142857142857142,0.14457743400000567,328919
mch,10,situation11-1.pl,cbr_18,"[wood1,wood3,ice43,ice7,pig0,pig2,wood0]",0.7258064516129032,2.962306323,7250478
wmch,10,situation11-1.pl,cbr_16,"[wood19,pig3,ice44,ice9,ice29,ice42,wood20,ice24,wood18,wood40,wood22,ice12,ice13,ice14,ice7,pig2]",0.7372013651877133,3.1313678049999965,7145880
random,10,situation12-1.pl,cbr_15,"[wood15,wood13,wood26,pig0]",0.45833333333333337,0.05999098800000269,135037
mch,10,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,0.22187231000000196,475066
wmch,10,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,0.23247052899999687,484413
random,10,situation13-1.pl,cbr_6,"[stone9,wood20,stone2,pig0]",0.64,0.18298220899999507,325900
mch,10,situation13-1.pl,cbr_2,"[wood27,ice15,stone18,stone14,wood19,stone23,ice25,ice28,ice32,wood35,pig0,pig1,ice22]",0.8916256157635468,0.9693197030000036,2037457
wmch,10,situation13-1.pl,cbr_2,"[wood29,ice15,stone18,stone14,wood3,stone23,ice26,ice28,ice32,wood35,pig2,pig3,ice22]",0.8472906403940886,0.971299246000001,1977325
random,10,situation14-1.pl,cbr_15,"[wood11,wood26,wood33,pig2]",0.41666666666666663,0.08982705799999735,134243
mch,10,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,0.9213808220000033,1946592
